"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"213","15.32","15.00","19.02","15.00","-48","131","-511","0","1"
"214","15.32","15.00","18.80","15.00","-48","131","-511","0","1"
"215","15.32","15.00","18.80","15.00","-48","131","-511","0","1"
"216","15.32","15.00","18.57","15.00","-48","131","-511","0","1"
"217","15.10","15.00","18.57","15.00","-48","131","-511","0","1"
"218","15.32","15.00","18.57","15.00","-48","131","-511","0","1"
"219","15.32","15.00","18.35","15.00","-48","131","-511","0","1"
"220","15.32","15.00","18.35","15.00","-73","128","-516","0","1"
"221","15.32","15.00","18.35","15.00","-73","128","-516","0","1"
"222","15.32","15.00","18.13","15.00","-73","128","-516","0","1"
"223","15.10","15.00","18.35","15.00","-73","128","-516","0","1"
"224","15.32","15.00","18.35","15.00","-73","128","-516","0","1"
"225","15.32","15.00","18.13","15.00","-73","128","-516","0","1"
"226","15.10","15.00","18.35","15.00","-73","128","-516","0","1"
"227","15.10","15.00","18.35","15.00","-73","128","-516","0","1"
"228","15.32","15.00","18.13","15.00","-73","128","-516","0","1"
"229","15.32","15.00","18.13","15.00","-73","128","-516","0","1"
"230","15.32","15.00","18.13","15.00","-47","120","-499","0","1"
"231","15.32","15.00","18.13","15.00","-47","120","-499","0","1"
"232","15.10","15.00","17.91","15.00","-47","120","-499","0","1"
"233","15.32","15.00","17.68","15.00","-47","120","-499","0","1"
"234","15.32","15.00","17.68","15.00","-47","120","-499","0","1"
"235","15.10","15.00","17.91","15.00","-47","120","-499","0","1"
"236","15.32","15.00","17.68","15.00","-47","120","-499","0","1"
"237","15.32","15.00","17.68","15.00","-47","120","-499","0","1"
"238","15.10","15.00","17.68","15.00","-47","120","-499","0","1"
"239","15.32","15.00","17.68","15.00","-47","120","-499","0","1"
"240","15.32","15.00","17.46","15.00","-41","130","-498","0","1"
"241","15.10","15.00","17.68","15.00","-41","130","-498","0","1"
"242","15.10","15.00","17.68","15.00","-41","130","-498","0","1"
"243","15.32","15.00","17.46","15.00","-41","130","-498","0","1"
"244","15.10","15.00","17.68","15.00","-41","130","-498","0","1"
"245","15.32","15.00","17.46","15.00","-41","130","-498","0","1"
"246","15.32","15.00","17.68","15.00","-41","130","-498","0","1"
"247","15.10","15.00","17.24","15.00","-41","130","-498","0","1"
"248","15.32","15.00","17.24","15.00","-41","130","-498","0","1"
"249","15.32","15.00","17.46","15.00","-41","130","-498","0","1"
"250","15.10","15.00","17.24","15.00","-41","126","-519","0","1"
"251","15.10","15.00","17.24","15.00","-41","126","-519","0","1"
"252","15.32","15.00","17.24","15.00","-41","126","-519","0","1"
"253","15.32","15.00","17.02","15.00","-41","126","-519","0","1"
"254","15.10","15.00","17.02","15.00","-41","126","-519","0","1"
"255","15.32","15.00","17.02","15.00","-41","126","-519","0","1"
"256","15.32","15.00","17.02","15.00","-41","126","-519","0","1"
"257","15.10","15.00","16.79","15.00","-41","126","-519","0","1"
"258","15.32","15.00","17.02","15.00","-41","126","-519","0","1"
"259","15.32","15.00","16.79","15.00","-41","126","-519","0","1"
"260","15.32","15.00","16.79","15.00","-67","127","-499","0","1"
"261","15.32","15.00","16.79","15.00","-67","127","-499","0","1"
"262","15.10","15.00","16.79","15.00","-67","127","-499","0","1"
"263","15.32","15.00","17.02","15.00","-67","127","-499","0","1"
"264","15.32","15.00","16.79","15.00","-67","127","-499","0","1"
"265","15.10","15.00","16.79","15.00","-67","127","-499","0","1"
"266","15.32","15.00","16.79","15.00","-67","127","-499","0","1"
"267","15.32","15.00","17.02","15.00","-67","127","-499","0","1"
"268","15.32","15.00","16.79","15.00","-67","127","-499","0","1"
"269","15.32","15.00","16.79","15.00","-67","127","-499","0","1"
"270","15.32","15.00","16.57","15.00","-37","130","-517","0","1"
"271","15.32","15.00","16.79","15.00","-37","130","-517","0","1"
"272","15.32","15.00","16.57","15.00","-37","130","-517","0","1"
"273","15.32","15.00","16.79","15.00","-37","130","-517","0","1"
"274","15.32","15.00","16.79","15.00","-37","130","-517","0","1"
"275","15.32","15.00","17.46","15.00","-37","130","-517","0","1"
"276","15.10","15.00","17.02","15.00","-37","130","-517","0","1"
"277","15.10","15.00","16.57","15.00","-37","130","-517","0","1"
"278","15.32","15.00","16.79","15.00","-37","130","-517","0","1"
"279","15.32","15.00","16.57","15.00","-37","130","-517","0","1"
"280","15.10","15.00","16.57","15.00","-38","126","-504","0","1"
"281","15.32","15.00","16.57","15.00","-38","126","-504","0","1"
"282","15.32","15.00","16.57","15.00","-38","126","-504","0","1"
"283","15.32","15.00","16.57","15.00","-38","126","-504","0","1"
"284","15.32","15.00","16.57","15.00","-38","126","-504","0","1"
"285","15.32","15.00","16.57","15.00","-38","126","-504","0","1"
"286","15.10","15.00","16.57","15.00","-38","126","-504","0","1"
"287","15.32","15.00","16.57","15.00","-38","126","-504","0","1"
"288","15.32","15.00","16.35","15.00","-38","126","-504","0","1"
"289","15.32","15.00","16.13","15.00","-38","126","-504","0","1"
"290","15.32","15.00","16.13","15.00","-34","143","-494","0","1"
"291","15.32","15.00","16.13","15.00","-34","143","-494","0","1"
"292","15.32","15.00","16.13","15.00","-34","143","-494","0","1"
"293","15.53","15.00","15.90","15.00","-34","143","-494","0","1"
"294","15.10","15.00","16.35","15.00","-34","143","-494","0","1"
"295","15.32","15.00","16.13","15.00","-34","143","-494","0","1"
"296","15.10","15.00","16.13","15.00","-34","143","-494","0","1"
"297","15.10","15.00","16.13","15.00","-34","143","-494","0","1"
"298","14.89","15.00","16.35","15.00","-34","143","-494","0","1"
"299","15.10","15.00","16.35","15.00","-34","143","-494","0","1"
"300","15.10","15.00","16.35","15.00","-77","127","-511","0","1"
"301","15.10","15.00","16.35","15.00","-77","127","-511","0","1"
"302","15.10","15.00","16.13","15.00","-77","127","-511","0","1"
"303","15.10","15.00","16.13","15.00","-77","127","-511","0","1"
"304","14.89","15.00","16.35","15.00","-77","127","-511","0","1"
"305","15.10","15.00","16.35","15.00","-77","127","-511","0","1"
"306","15.32","15.00","16.13","15.00","-77","127","-511","0","1"
"307","15.10","15.00","16.35","15.00","-77","127","-511","0","1"
"308","15.32","15.00","16.13","15.00","-77","127","-511","0","1"
"309","15.10","15.00","16.35","15.00","-77","127","-511","0","1"
"310","15.10","15.00","16.13","15.00","-49","126","-521","0","1"
"311","15.10","15.00","16.13","15.00","-49","126","-521","0","1"
"312","15.10","15.00","16.13","15.00","-49","126","-521","0","1"
"313","14.89","15.00","16.13","15.00","-49","126","-521","0","1"
"314","15.32","15.00","15.90","15.00","-49","126","-521","0","1"
"315","15.32","15.00","16.13","15.00","-49","126","-521","0","1"
"316","15.10","15.00","16.13","15.00","-49","126","-521","0","1"
"317","15.32","15.00","15.90","15.00","-49","126","-521","0","1"
"318","15.10","15.00","16.13","15.00","-49","126","-521","0","1"
"319","15.32","15.00","15.90","15.00","-49","126","-521","0","1"
"320","15.32","15.00","15.90","15.00","-53","121","-502","0","1"
"321","15.32","15.00","15.90","15.00","-53","121","-502","0","1"
"322","15.32","15.00","15.90","15.00","-53","121","-502","0","1"
"323","15.32","15.00","15.90","15.00","-53","121","-502","0","1"
"324","15.32","15.00","15.90","15.00","-53","121","-502","0","1"
"325","15.32","15.00","15.68","15.00","-53","121","-502","0","1"
"326","15.10","15.00","15.90","15.00","-53","121","-502","0","1"
"327","15.10","15.00","16.13","15.00","-53","121","-502","0","1"
"328","15.32","15.00","15.90","15.00","-53","121","-502","0","1"
"329","15.10","15.00","15.90","15.00","-53","121","-502","0","1"
"330","15.32","15.00","16.13","15.00","-61","124","-502","0","1"
"331","15.32","15.00","15.90","15.00","-61","124","-502","0","1"
"332","15.32","15.00","15.68","15.00","-61","124","-502","0","1"
"333","15.10","15.00","15.90","15.00","-61","124","-502","0","1"
"334","15.10","15.00","15.90","15.00","-61","124","-502","0","1"
"335","15.10","15.00","15.90","15.00","-61","124","-502","0","1"
"336","15.10","15.00","15.90","15.00","-61","124","-502","0","1"
"337","15.10","15.00","15.90","15.00","-61","124","-502","0","1"
"338","15.32","15.00","15.90","15.00","-61","124","-502","0","1"
"339","15.32","15.00","15.68","15.00","-61","124","-502","0","1"
"340","15.10","15.00","15.90","15.00","-58","124","-491","0","1"
"341","15.32","15.00","15.68","15.00","-58","124","-491","0","1"
"342","15.32","15.00","15.68","15.00","-58","124","-491","0","1"
"343","15.32","15.00","15.68","15.00","-58","124","-491","0","1"
"344","15.32","15.00","15.68","15.00","-58","124","-491","0","1"
"345","14.89","15.00","16.13","15.00","-58","124","-491","0","1"
"346","14.67","15.00","15.90","15.00","-58","124","-491","0","1"
"347","15.10","15.00","15.90","15.00","-58","124","-491","0","1"
"348","15.10","15.00","15.68","15.00","-58","124","-491","0","1"
"349","15.10","15.00","15.68","15.00","-58","124","-491","0","1"
"350","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"351","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"352","14.89","15.00","15.90","15.00","-41","135","-507","0","1"
"353","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"354","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"355","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"356","15.32","15.00","15.68","15.00","-41","135","-507","0","1"
"357","15.10","15.00","15.90","15.00","-41","135","-507","0","1"
"358","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"359","15.10","15.00","15.68","15.00","-41","135","-507","0","1"
"360","15.10","15.00","15.90","15.00","-65","142","-500","0","1"
"361","15.32","15.00","15.68","15.00","-65","142","-500","0","1"
"362","15.10","15.00","15.68","15.00","-65","142","-500","0","1"
"363","15.10","15.00","15.68","15.00","-65","142","-500","0","1"
"364","15.32","15.00","15.68","15.00","-65","142","-500","0","1"
"365","15.10","15.00","15.90","15.00","-65","142","-500","0","1"
"366","14.89","15.00","15.68","15.00","-65","142","-500","0","1"
"367","15.32","15.00","15.68","15.00","-65","142","-500","0","1"
"368","15.32","15.00","15.68","15.00","-65","142","-500","0","1"
"369","15.10","15.00","15.46","15.00","-65","142","-500","0","1"
"370","15.32","15.00","15.68","15.00","-71","129","-501","0","1"
"371","15.32","15.00","15.68","15.00","-71","129","-501","0","1"
"372","15.32","15.00","15.46","15.00","-71","129","-501","0","1"
"373","15.32","15.00","15.68","15.00","-71","129","-501","0","1"
"374","15.10","15.00","15.46","15.00","-71","129","-501","0","1"
"375","15.10","15.00","15.46","15.00","-71","129","-501","0","1"
"376","15.32","15.00","15.46","15.00","-71","129","-501","0","1"
"377","15.32","15.00","15.68","15.00","-71","129","-501","0","1"
"378","15.10","15.00","15.68","15.00","-71","129","-501","0","1"
"379","15.32","15.00","15.46","15.00","-71","129","-501","0","1"
"380","15.32","15.00","15.68","15.00","-65","124","-509","0","1"
"381","15.32","15.00","15.46","15.00","-65","124","-509","0","1"
"382","15.32","15.00","15.68","15.00","-65","124","-509","0","1"
"383","15.32","15.00","15.68","15.00","-65","124","-509","0","1"
"384","15.32","15.00","15.46","15.00","-65","124","-509","0","1"
"385","15.10","15.00","15.90","15.00","-65","124","-509","0","1"
"386","15.10","15.00","16.79","15.00","-65","124","-509","0","1"
"387","15.32","15.00","15.68","15.00","-65","124","-509","0","1"
"388","15.10","15.00","15.68","15.00","-65","124","-509","0","1"
"389","15.10","15.00","15.46","15.00","-65","124","-509","0","1"
"390","15.32","15.00","15.68","15.00","-61","126","-504","0","1"
"391","15.32","15.00","15.68","15.00","-61","126","-504","0","1"
"392","15.32","15.00","15.46","15.00","-61","126","-504","0","1"
"393","15.32","15.00","15.46","15.00","-61","126","-504","0","1"
"394","15.10","15.00","15.68","15.00","-61","126","-504","0","1"
"395","15.10","15.00","15.68","15.00","-61","126","-504","0","1"
"396","14.89","15.00","15.68","15.00","-61","126","-504","0","1"
"397","14.89","15.00","15.68","15.00","-61","126","-504","0","1"
"398","15.10","15.00","15.68","15.00","-61","126","-504","0","1"
"399","15.32","15.00","15.46","15.00","-61","126","-504","0","1"
"400","15.10","15.00","15.90","15.00","-42","124","-496","0","1"
"401","15.32","15.00","15.46","15.00","-42","124","-496","0","1"
"402","15.10","15.00","15.68","15.00","-42","124","-496","0","1"
"403","15.10","15.00","15.68","15.00","-42","124","-496","0","1"
"404","15.10","15.00","15.68","15.00","-42","124","-496","0","1"
"405","15.32","15.00","15.46","15.00","-42","124","-496","0","1"
"406","15.32","15.00","15.46","15.00","-42","124","-496","0","1"
"407","15.10","15.00","15.46","15.00","-42","124","-496","0","1"
"408","15.10","15.00","15.68","15.00","-42","124","-496","0","1"
"409","15.32","15.00","15.24","15.00","-42","124","-496","0","1"
"410","15.10","15.00","15.68","15.00","-42","121","-509","0","1"
"411","15.10","15.00","15.68","15.00","-42","121","-509","0","1"
"412","15.32","15.00","15.24","15.00","-42","121","-509","0","1"
"413","15.10","15.00","15.68","15.00","-42","121","-509","0","1"
"414","15.10","15.00","15.68","15.00","-42","121","-509","0","1"
"415","15.10","15.00","15.46","15.00","-42","121","-509","0","1"
"416","15.10","15.00","15.68","15.00","-42","121","-509","0","1"
"417","15.32","15.00","15.68","15.00","-42","121","-509","0","1"
"418","15.32","15.00","15.46","15.00","-42","121","-509","0","1"
"419","15.32","15.00","15.68","15.00","-42","121","-509","0","1"
"420","15.10","15.00","15.46","15.00","-58","121","-484","0","1"
"421","15.32","15.00","15.46","15.00","-58","121","-484","0","1"
"422","15.32","15.00","15.46","15.00","-58","121","-484","0","1"
"423","15.32","15.00","15.46","15.00","-58","121","-484","0","1"
"424","15.10","15.00","15.68","15.00","-58","121","-484","0","1"
"425","15.32","15.00","15.68","15.00","-58","121","-484","0","1"
"426","15.10","15.00","15.68","15.00","-58","121","-484","0","1"
"427","15.32","15.00","15.46","15.00","-58","121","-484","0","1"
"428","15.32","15.00","15.46","15.00","-58","121","-484","0","1"
"429","15.10","15.00","15.68","15.00","-58","121","-484","0","1"
"430","15.32","15.00","15.46","15.00","-37","131","-513","0","1"
"431","15.32","15.00","15.46","15.00","-37","131","-513","0","1"
"432","15.32","15.00","15.46","15.00","-37","131","-513","0","1"
"433","15.10","15.00","15.68","15.00","-37","131","-513","0","1"
"434","15.32","15.00","15.46","15.00","-37","131","-513","0","1"
"435","15.32","15.00","15.46","15.00","-37","131","-513","0","1"
"436","15.10","15.00","15.46","15.00","-37","131","-513","0","1"
"437","15.10","15.00","15.46","15.00","-37","131","-513","0","1"
"438","15.10","15.00","15.46","15.00","-37","131","-513","0","1"
"439","15.32","15.00","15.24","15.00","-37","131","-513","0","1"
"440","15.32","15.00","15.46","15.00","-58","131","-492","0","1"
"441","15.10","15.00","15.46","15.00","-58","131","-492","0","1"
"442","15.10","15.00","15.46","15.00","-58","131","-492","0","1"
"443","15.32","15.00","15.46","15.00","-58","131","-492","0","1"
"444","15.32","15.00","15.24","15.00","-58","131","-492","0","1"
"445","15.32","15.00","15.46","15.00","-58","131","-492","0","1"
"446","15.10","15.00","15.46","15.00","-58","131","-492","0","1"
"447","14.89","15.00","15.68","15.00","-58","131","-492","0","1"
"448","15.32","15.00","15.46","15.00","-58","131","-492","0","1"
"449","14.89","15.00","15.46","15.00","-58","131","-492","0","1"
"450","15.10","15.00","15.46","15.00","-41","129","-503","0","1"
"451","15.10","15.00","15.46","15.00","-41","129","-503","0","1"
"452","15.10","15.00","15.46","15.00","-41","129","-503","0","1"
"453","15.32","15.00","15.46","15.00","-41","129","-503","0","1"
"454","14.89","15.00","15.46","15.00","-41","129","-503","0","1"
"455","15.10","15.00","15.46","15.00","-41","129","-503","0","1"
"456","15.10","15.00","15.46","15.00","-41","129","-503","0","1"
"457","15.10","15.00","15.68","15.00","-41","129","-503","0","1"
"458","15.10","15.00","15.24","15.00","-41","129","-503","0","1"
"459","15.32","15.00","15.24","15.00","-41","129","-503","0","1"
"460","15.10","15.00","15.46","15.00","-61","125","-495","0","1"
"461","15.10","15.00","15.46","15.00","-61","125","-495","0","1"
"462","15.10","15.00","15.46","15.00","-61","125","-495","0","1"
