"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"196","14.89","15.00","14.79","15.00","-57","126","-512","0","2"
"197","14.67","15.00","14.79","15.00","-57","126","-512","0","2"
"198","14.67","15.00","15.01","15.00","-57","126","-512","0","2"
"199","15.10","15.00","14.79","15.00","-57","126","-512","0","2"
"200","14.89","15.00","14.79","15.00","-57","126","-512","0","2"
"201","14.67","15.00","14.79","15.00","-57","126","-512","0","2"
"202","14.67","15.00","14.79","15.00","-57","126","-512","0","2"
"203","14.89","15.00","14.79","15.00","-57","126","-512","0","2"
"204","14.89","15.00","15.01","15.00","-57","126","-512","0","2"
"205","14.89","15.00","14.79","15.00","-57","126","-512","0","2"
"206","14.89","15.00","14.79","15.00","-74","139","-512","0","2"
"207","14.67","15.00","14.79","15.00","-74","139","-512","0","2"
"208","14.67","15.00","14.79","15.00","-74","139","-512","0","2"
"209","14.67","15.00","15.01","15.00","-74","139","-512","0","2"
"210","14.67","15.00","14.79","15.00","-74","139","-512","0","2"
"211","14.89","15.00","14.79","15.00","-74","139","-512","0","2"
"212","14.89","15.00","14.79","15.00","-74","139","-512","0","2"
"213","14.67","15.00","14.79","15.00","-74","139","-512","0","2"
"214","14.89","15.00","14.79","15.00","-74","139","-512","0","2"
"215","14.89","15.00","14.79","15.00","-74","139","-512","0","2"
"216","14.67","15.00","14.79","15.00","-62","133","-498","0","2"
"217","14.89","15.00","14.79","15.00","-62","133","-498","0","2"
"218","14.89","15.00","14.79","15.00","-62","133","-498","0","2"
"219","14.89","15.00","14.57","15.00","-62","133","-498","0","2"
"220","14.89","15.00","14.79","15.00","-62","133","-498","0","2"
"221","14.89","15.00","14.79","15.00","-62","133","-498","0","2"
"222","14.67","15.00","14.79","15.00","-62","133","-498","0","2"
"223","14.89","15.00","14.79","15.00","-62","133","-498","0","2"
"224","14.89","15.00","14.79","15.00","-62","133","-498","0","2"
"225","14.89","15.00","14.57","15.00","-62","133","-498","0","2"
"226","14.89","15.00","14.79","15.00","-78","138","-506","0","2"
"227","14.89","15.00","14.57","15.00","-78","138","-506","0","2"
"228","14.89","15.00","14.79","15.00","-78","138","-506","0","2"
"229","14.89","15.00","14.79","15.00","-78","138","-506","0","2"
"230","14.67","15.00","14.79","15.00","-78","138","-506","0","2"
"231","14.67","15.00","15.01","15.00","-78","138","-506","0","2"
"232","14.67","15.00","15.01","15.00","-78","138","-506","0","2"
"233","14.89","15.00","14.79","15.00","-78","138","-506","0","2"
"234","14.67","15.00","15.01","15.00","-78","138","-506","0","2"
"235","14.67","15.00","15.01","15.00","-78","138","-506","0","2"
"236","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"237","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"238","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"239","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"240","14.67","15.00","14.79","15.00","-61","128","-510","0","2"
"241","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"242","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"243","14.67","15.00","14.79","15.00","-61","128","-510","0","2"
"244","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"245","14.89","15.00","14.79","15.00","-61","128","-510","0","2"
"246","14.67","15.00","14.79","15.00","-63","139","-492","0","2"
"247","14.67","15.00","14.79","15.00","-63","139","-492","0","2"
"248","14.89","15.00","14.79","15.00","-63","139","-492","0","2"
"249","14.67","15.00","14.79","15.00","-63","139","-492","0","2"
"250","14.67","15.00","15.01","15.00","-63","139","-492","0","2"
"251","14.89","15.00","14.79","15.00","-63","139","-492","0","2"
"252","14.89","15.00","14.79","15.00","-63","139","-492","0","2"
"253","14.67","15.00","15.01","15.00","-63","139","-492","0","2"
"254","14.89","15.00","14.57","15.00","-63","139","-492","0","2"
"255","14.67","15.00","14.79","15.00","-63","139","-492","0","2"
"256","14.89","15.00","14.79","15.00","-63","133","-498","0","2"
"257","14.89","15.00","14.79","15.00","-63","133","-498","0","2"
"258","14.67","15.00","14.79","15.00","-63","133","-498","0","2"
"259","14.89","15.00","14.79","15.00","-63","133","-498","0","2"
"260","14.89","15.00","14.79","15.00","-63","133","-498","0","2"
"261","14.89","15.00","15.01","15.00","-63","133","-498","0","2"
"262","14.89","15.00","15.01","15.00","-63","133","-498","0","2"
"263","14.67","15.00","15.01","15.00","-63","133","-498","0","2"
"264","14.67","15.00","14.79","15.00","-63","133","-498","0","2"
"265","14.89","15.00","14.79","15.00","-63","133","-498","0","2"
"266","15.10","15.00","14.57","15.00","-53","132","-492","0","2"
"267","14.67","15.00","14.79","15.00","-53","132","-492","0","2"
"268","14.89","15.00","14.79","15.00","-53","132","-492","0","2"
"269","14.89","15.00","14.57","15.00","-53","132","-492","0","2"
"270","14.67","15.00","14.79","15.00","-53","132","-492","0","2"
"271","14.89","15.00","14.79","15.00","-53","132","-492","0","2"
"272","14.67","15.00","14.79","15.00","-53","132","-492","0","2"
"273","14.67","15.00","15.01","15.00","-53","132","-492","0","2"
"274","14.89","15.00","14.79","15.00","-53","132","-492","0","2"
"275","14.89","15.00","14.57","15.00","-53","132","-492","0","2"
"276","14.67","15.00","14.79","15.00","-68","137","-492","0","2"
"277","14.89","15.00","14.79","15.00","-68","137","-492","0","2"
"278","14.89","15.00","14.57","15.00","-68","137","-492","0","2"
"279","14.67","15.00","14.79","15.00","-68","137","-492","0","2"
"280","14.67","15.00","14.79","15.00","-68","137","-492","0","2"
"281","14.67","15.00","15.01","15.00","-68","137","-492","0","2"
"282","14.67","15.00","15.01","15.00","-68","137","-492","0","2"
"283","14.67","15.00","15.01","15.00","-68","137","-492","0","2"
"284","14.67","15.00","15.01","15.00","-68","137","-492","0","2"
"285","14.89","15.00","14.79","15.00","-68","137","-492","0","2"
"286","14.67","15.00","14.79","15.00","-66","133","-491","0","2"
"287","14.67","15.00","14.79","15.00","-66","133","-491","0","2"
"288","14.67","15.00","15.01","15.00","-66","133","-491","0","2"
"289","14.89","15.00","14.79","15.00","-66","133","-491","0","2"
"290","14.89","15.00","14.79","15.00","-66","133","-491","0","2"
"291","14.67","15.00","14.79","15.00","-66","133","-491","0","2"
"292","14.89","15.00","14.79","15.00","-66","133","-491","0","2"
"293","14.89","15.00","14.79","15.00","-66","133","-491","0","2"
"294","14.67","15.00","14.79","15.00","-66","133","-491","0","2"
"295","14.67","15.00","14.79","15.00","-66","133","-491","0","2"
"296","14.89","15.00","14.79","15.00","-53","134","-492","0","2"
"297","14.67","15.00","14.79","15.00","-53","134","-492","0","2"
"298","14.89","15.00","14.79","15.00","-53","134","-492","0","2"
"299","14.89","15.00","14.79","15.00","-53","134","-492","0","2"
"300","14.67","15.00","14.79","15.00","-53","134","-492","0","2"
"301","14.89","15.00","14.79","15.00","-53","134","-492","0","2"
"302","14.89","15.00","14.79","15.00","-53","134","-492","0","2"
"303","14.67","15.00","14.79","15.00","-53","134","-492","0","2"
"304","14.89","15.00","14.79","15.00","-53","134","-492","0","2"
"305","14.67","15.00","15.01","15.00","-53","134","-492","0","2"
"306","14.67","15.00","14.79","15.00","-71","135","-493","0","2"
"307","14.67","15.00","14.79","15.00","-71","135","-493","0","2"
"308","14.89","15.00","15.01","15.00","-71","135","-493","0","2"
"309","14.89","15.00","14.79","15.00","-71","135","-493","0","2"
"310","14.89","15.00","14.79","15.00","-71","135","-493","0","2"
"311","14.89","15.00","14.79","15.00","-71","135","-493","0","2"
"312","14.67","15.00","15.01","15.00","-71","135","-493","0","2"
"313","14.89","15.00","14.79","15.00","-71","135","-493","0","2"
"314","14.89","15.00","14.79","15.00","-71","135","-493","0","2"
"315","14.67","15.00","14.79","15.00","-71","135","-493","0","2"
"316","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"317","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"318","14.67","15.00","14.79","15.00","-54","139","-501","0","2"
"319","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"320","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"321","14.67","15.00","14.79","15.00","-54","139","-501","0","2"
"322","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"323","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"324","14.67","15.00","14.79","15.00","-54","139","-501","0","2"
"325","14.89","15.00","14.79","15.00","-54","139","-501","0","2"
"326","14.89","15.00","14.79","15.00","-69","133","-485","0","2"
"327","14.67","15.00","14.79","15.00","-69","133","-485","0","2"
"328","14.89","15.00","14.79","15.00","-69","133","-485","0","2"
"329","14.89","15.00","14.57","15.00","-69","133","-485","0","2"
"330","14.67","15.00","15.01","15.00","-69","133","-485","0","2"
"331","14.67","15.00","15.01","15.00","-69","133","-485","0","2"
"332","14.67","15.00","14.79","15.00","-69","133","-485","0","2"
"333","14.67","15.00","14.79","15.00","-69","133","-485","0","2"
"334","14.89","15.00","15.01","15.00","-69","133","-485","0","2"
"335","14.89","15.00","14.79","15.00","-69","133","-485","0","2"
"336","14.67","15.00","15.01","15.00","-52","135","-494","0","2"
"337","14.67","15.00","15.01","15.00","-52","135","-494","0","2"
"338","14.89","15.00","14.79","15.00","-52","135","-494","0","2"
"339","14.89","15.00","14.79","15.00","-52","135","-494","0","2"
"340","14.89","15.00","14.79","15.00","-52","135","-494","0","2"
"341","14.89","15.00","15.01","15.00","-52","135","-494","0","2"
"342","14.67","15.00","14.79","15.00","-52","135","-494","0","2"
"343","14.89","15.00","14.79","15.00","-52","135","-494","0","2"
"344","14.67","15.00","15.01","15.00","-52","135","-494","0","2"
"345","14.67","15.00","14.79","15.00","-52","135","-494","0","2"
"346","14.67","15.00","14.79","15.00","-80","142","-506","0","2"
"347","14.89","15.00","15.01","15.00","-80","142","-506","0","2"
"348","14.67","15.00","15.01","15.00","-80","142","-506","0","2"
"349","14.67","15.00","14.79","15.00","-80","142","-506","0","2"
"350","14.67","15.00","14.79","15.00","-80","142","-506","0","2"
"351","14.67","15.00","15.01","15.00","-80","142","-506","0","2"
"352","14.89","15.00","14.79","15.00","-80","142","-506","0","2"
"353","14.89","15.00","14.57","15.00","-80","142","-506","0","2"
"354","14.67","15.00","14.79","15.00","-80","142","-506","0","2"
"355","14.89","15.00","14.79","15.00","-80","142","-506","0","2"
"356","14.67","15.00","14.79","15.00","-54","132","-500","0","2"
"357","14.89","15.00","15.01","15.00","-54","132","-500","0","2"
"358","14.89","15.00","14.79","15.00","-54","132","-500","0","2"
"359","14.89","15.00","14.57","15.00","-54","132","-500","0","2"
"360","14.67","15.00","14.79","15.00","-54","132","-500","0","2"
"361","14.89","15.00","14.79","15.00","-54","132","-500","0","2"
"362","14.89","15.00","14.79","15.00","-54","132","-500","0","2"
"363","14.67","15.00","14.79","15.00","-54","132","-500","0","2"
"364","14.89","15.00","14.79","15.00","-54","132","-500","0","2"
"365","14.89","15.00","14.57","15.00","-54","132","-500","0","2"
"366","14.67","15.00","15.01","15.00","-59","137","-484","0","2"
"367","14.89","15.00","14.79","15.00","-59","137","-484","0","2"
"368","14.89","15.00","14.79","15.00","-59","137","-484","0","2"
"369","14.89","15.00","14.79","15.00","-59","137","-484","0","2"
"370","14.89","15.00","15.01","15.00","-59","137","-484","0","2"
"371","14.67","15.00","15.01","15.00","-59","137","-484","0","2"
"372","14.67","15.00","14.79","15.00","-59","137","-484","0","2"
"373","14.89","15.00","14.79","15.00","-59","137","-484","0","2"
"374","14.89","15.00","14.79","15.00","-59","137","-484","0","2"
"375","14.89","15.00","14.79","15.00","-59","137","-484","0","2"
"376","14.89","15.00","15.01","15.00","-59","146","-494","0","2"
"377","14.89","15.00","14.79","15.00","-59","146","-494","0","2"
"378","14.89","15.00","14.57","15.00","-59","146","-494","0","2"
"379","14.89","15.00","14.79","15.00","-59","146","-494","0","2"
"380","14.89","15.00","14.79","15.00","-59","146","-494","0","2"
"381","14.45","15.00","15.01","15.00","-59","146","-494","0","2"
"382","14.67","15.00","15.01","15.00","-59","146","-494","0","2"
"383","14.89","15.00","14.79","15.00","-59","146","-494","0","2"
"384","14.89","15.00","14.79","15.00","-59","146","-494","0","2"
"385","14.67","15.00","15.01","15.00","-59","146","-494","0","2"
"386","14.67","15.00","15.01","15.00","-75","137","-494","0","2"
"387","14.89","15.00","14.79","15.00","-75","137","-494","0","2"
"388","14.89","15.00","14.79","15.00","-75","137","-494","0","2"
"389","14.67","15.00","15.01","15.00","-75","137","-494","0","2"
"390","14.67","15.00","15.01","15.00","-75","137","-494","0","2"
"391","14.89","15.00","14.79","15.00","-75","137","-494","0","2"
"392","14.89","15.00","14.79","15.00","-75","137","-494","0","2"
"393","14.89","15.00","14.79","15.00","-75","137","-494","0","2"
"394","14.89","15.00","14.79","15.00","-75","137","-494","0","2"
"395","14.89","15.00","15.01","15.00","-75","137","-494","0","2"
"396","14.67","15.00","14.79","15.00","-55","121","-502","0","2"
"397","14.89","15.00","14.79","15.00","-55","121","-502","0","2"
"398","14.89","15.00","15.01","15.00","-55","121","-502","0","2"
"399","14.67","15.00","14.79","15.00","-55","121","-502","0","2"
"400","14.89","15.00","14.79","15.00","-55","121","-502","0","2"
"401","14.67","15.00","15.01","15.00","-55","121","-502","0","2"
"402","14.89","15.00","14.79","15.00","-55","121","-502","0","2"
"403","14.89","15.00","14.79","15.00","-55","121","-502","0","2"
"404","14.67","15.00","15.01","15.00","-55","121","-502","0","2"
"405","14.89","15.00","14.79","15.00","-55","121","-502","0","2"
"406","14.89","15.00","14.57","15.00","-60","127","-497","0","2"
"407","14.89","15.00","15.01","15.00","-60","127","-497","0","2"
"408","14.89","15.00","14.79","15.00","-60","127","-497","0","2"
"409","14.67","15.00","14.79","15.00","-60","127","-497","0","2"
"410","14.67","15.00","15.01","15.00","-60","127","-497","0","2"
"411","14.67","15.00","14.79","15.00","-60","127","-497","0","2"
"412","14.89","15.00","14.79","15.00","-60","127","-497","0","2"
"413","14.89","15.00","14.79","15.00","-60","127","-497","0","2"
"414","14.67","15.00","14.79","15.00","-60","127","-497","0","2"
"415","14.89","15.00","14.79","15.00","-60","127","-497","0","2"
"416","14.89","15.00","14.57","15.00","-58","145","-486","0","2"
"417","14.67","15.00","14.79","15.00","-58","145","-486","0","2"
"418","14.89","15.00","14.79","15.00","-58","145","-486","0","2"
"419","14.89","15.00","14.79","15.00","-58","145","-486","0","2"
"420","14.89","15.00","14.79","15.00","-58","145","-486","0","2"
"421","14.89","15.00","14.79","15.00","-58","145","-486","0","2"
"422","14.89","15.00","14.79","15.00","-58","145","-486","0","2"
"423","14.67","15.00","14.79","15.00","-58","145","-486","0","2"
"424","14.89","15.00","15.01","15.00","-58","145","-486","0","2"
"425","14.89","15.00","14.79","15.00","-58","145","-486","0","2"
"426","14.67","15.00","14.79","15.00","-53","131","-505","0","2"
"427","14.67","15.00","15.01","15.00","-53","131","-505","0","2"
"428","14.89","15.00","14.79","15.00","-53","131","-505","0","2"
"429","14.67","15.00","14.79","15.00","-53","131","-505","0","2"
"430","14.89","15.00","14.79","15.00","-53","131","-505","0","2"
"431","14.67","15.00","15.01","15.00","-53","131","-505","0","2"
"432","14.67","15.00","15.01","15.00","-53","131","-505","0","2"
"433","14.67","15.00","14.79","15.00","-53","131","-505","0","2"
"434","14.67","15.00","14.79","15.00","-53","131","-505","0","2"
"435","14.67","15.00","15.01","15.00","-53","131","-505","0","2"
"436","14.89","15.00","15.01","15.00","-49","143","-499","0","2"
"437","14.89","15.00","14.79","15.00","-49","143","-499","0","2"
"438","14.67","15.00","15.01","15.00","-49","143","-499","0","2"
"439","14.67","15.00","15.01","15.00","-49","143","-499","0","2"
"440","14.89","15.00","14.79","15.00","-49","143","-499","0","2"
"441","14.67","15.00","15.01","15.00","-49","143","-499","0","2"
"442","14.89","15.00","15.01","15.00","-49","143","-499","0","2"
"443","14.89","15.00","15.01","15.00","-49","143","-499","0","2"
"444","14.67","15.00","14.79","15.00","-49","143","-499","0","2"
