"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"277","15.10","15.00","15.01","15.00","-51","123","-517","0","2"
"278","15.10","15.00","14.57","15.00","-51","123","-517","0","2"
"279","15.10","15.00","14.79","15.00","-51","123","-517","0","2"
"280","14.89","15.00","15.01","15.00","-51","123","-517","0","2"
"281","15.10","15.00","14.79","15.00","-51","123","-517","0","2"
"282","14.89","15.00","14.79","15.00","-51","123","-517","0","2"
"283","14.89","15.00","14.79","15.00","-51","123","-517","0","2"
"284","14.89","15.00","14.79","15.00","-67","121","-510","0","2"
"285","14.89","15.00","14.79","15.00","-67","121","-510","0","2"
"286","15.10","15.00","14.79","15.00","-67","121","-510","0","2"
"287","14.89","15.00","15.01","15.00","-67","121","-510","0","2"
"288","14.89","15.00","14.79","15.00","-67","121","-510","0","2"
"289","15.10","15.00","14.79","15.00","-67","121","-510","0","2"
"290","14.89","15.00","15.01","15.00","-67","121","-510","0","2"
"291","15.10","15.00","14.79","15.00","-67","121","-510","0","2"
"292","15.10","15.00","14.79","15.00","-67","121","-510","0","2"
"293","14.89","15.00","15.01","15.00","-67","121","-510","0","2"
"294","15.10","15.00","14.79","15.00","-39","122","-504","0","2"
"295","14.89","15.00","15.01","15.00","-39","122","-504","0","2"
"296","15.10","15.00","15.01","15.00","-39","122","-504","0","2"
"297","15.10","15.00","14.79","15.00","-39","122","-504","0","2"
"298","14.89","15.00","14.79","15.00","-39","122","-504","0","2"
"299","15.10","15.00","15.01","15.00","-39","122","-504","0","2"
"300","14.67","15.00","15.01","15.00","-39","122","-504","0","2"
"301","14.89","15.00","15.24","15.00","-39","122","-504","0","2"
"302","14.89","15.00","15.01","15.00","-39","122","-504","0","2"
"303","14.89","15.00","15.01","15.00","-39","122","-504","0","2"
"304","14.89","15.00","15.01","15.00","-47","136","-496","0","2"
"305","14.89","15.00","15.01","15.00","-47","136","-496","0","2"
"306","14.89","15.00","15.01","15.00","-47","136","-496","0","2"
"307","14.89","15.00","15.01","15.00","-47","136","-496","0","2"
"308","14.89","15.00","15.01","15.00","-47","136","-496","0","2"
"309","14.89","15.00","14.79","15.00","-47","136","-496","0","2"
"310","15.10","15.00","15.01","15.00","-47","136","-496","0","2"
"311","15.10","15.00","14.79","15.00","-47","136","-496","0","2"
"312","14.89","15.00","15.01","15.00","-47","136","-496","0","2"
"313","15.10","15.00","14.79","15.00","-47","136","-496","0","2"
"314","15.10","15.00","14.79","15.00","-67","119","-518","0","2"
"315","14.89","15.00","15.01","15.00","-67","119","-518","0","2"
"316","14.89","15.00","14.79","15.00","-67","119","-518","0","2"
"317","14.89","15.00","14.79","15.00","-67","119","-518","0","2"
"318","14.89","15.00","15.01","15.00","-67","119","-518","0","2"
"319","15.10","15.00","14.79","15.00","-67","119","-518","0","2"
"320","14.89","15.00","15.01","15.00","-67","119","-518","0","2"
"321","15.10","15.00","15.01","15.00","-67","119","-518","0","2"
"322","15.10","15.00","14.79","15.00","-67","119","-518","0","2"
"323","15.10","15.00","14.79","15.00","-67","119","-518","0","2"
"324","15.10","15.00","14.79","15.00","-46","128","-492","0","2"
"325","15.10","15.00","14.79","15.00","-46","128","-492","0","2"
"326","15.10","15.00","14.35","15.00","-46","128","-492","0","2"
"327","15.10","15.00","14.79","15.00","-46","128","-492","0","2"
"328","15.10","15.00","14.79","15.00","-46","128","-492","0","2"
"329","14.89","15.00","14.79","15.00","-46","128","-492","0","2"
"330","14.89","15.00","15.01","15.00","-46","128","-492","0","2"
"331","15.10","15.00","14.79","15.00","-46","128","-492","0","2"
"332","15.10","15.00","14.79","15.00","-46","128","-492","0","2"
"333","14.89","15.00","14.79","15.00","-46","128","-492","0","2"
"334","14.89","15.00","14.79","15.00","-57","119","-489","0","2"
"335","15.10","15.00","14.79","15.00","-57","119","-489","0","2"
"336","15.10","15.00","15.01","15.00","-57","119","-489","0","2"
"337","15.10","15.00","14.79","15.00","-57","119","-489","0","2"
"338","15.10","15.00","14.79","15.00","-57","119","-489","0","2"
"339","14.89","15.00","14.79","15.00","-57","119","-489","0","2"
"340","14.89","15.00","14.79","15.00","-57","119","-489","0","2"
"341","14.89","15.00","15.01","15.00","-57","119","-489","0","2"
"342","14.89","15.00","15.01","15.00","-57","119","-489","0","2"
"343","15.10","15.00","14.79","15.00","-57","119","-489","0","2"
"344","15.10","15.00","14.79","15.00","-78","131","-501","0","2"
"345","15.10","15.00","15.01","15.00","-78","131","-501","0","2"
"346","14.89","15.00","15.01","15.00","-78","131","-501","0","2"
"347","15.10","15.00","14.79","15.00","-78","131","-501","0","2"
"348","14.89","15.00","14.79","15.00","-78","131","-501","0","2"
"349","15.10","15.00","14.79","15.00","-78","131","-501","0","2"
"350","15.10","15.00","14.79","15.00","-78","131","-501","0","2"
"351","14.89","15.00","15.01","15.00","-78","131","-501","0","2"
"352","14.89","15.00","15.01","15.00","-78","131","-501","0","2"
"353","14.89","15.00","15.01","15.00","-78","131","-501","0","2"
"354","14.89","15.00","15.01","15.00","-36","131","-505","0","2"
"355","14.89","15.00","15.01","15.00","-36","131","-505","0","2"
"356","14.89","15.00","15.01","15.00","-36","131","-505","0","2"
"357","14.89","15.00","14.79","15.00","-36","131","-505","0","2"
"358","14.89","15.00","14.79","15.00","-36","131","-505","0","2"
"359","14.67","15.00","15.01","15.00","-36","131","-505","0","2"
"360","14.89","15.00","14.79","15.00","-36","131","-505","0","2"
"361","14.89","15.00","15.01","15.00","-36","131","-505","0","2"
"362","14.89","15.00","14.79","15.00","-36","131","-505","0","2"
"363","15.10","15.00","14.79","15.00","-36","131","-505","0","2"
"364","15.10","15.00","15.01","15.00","-57","119","-498","0","2"
"365","14.89","15.00","14.79","15.00","-57","119","-498","0","2"
"366","15.10","15.00","14.79","15.00","-57","119","-498","0","2"
"367","15.10","15.00","14.79","15.00","-57","119","-498","0","2"
"368","14.89","15.00","14.79","15.00","-57","119","-498","0","2"
"369","14.89","15.00","15.01","15.00","-57","119","-498","0","2"
"370","14.89","15.00","14.79","15.00","-57","119","-498","0","2"
"371","15.10","15.00","14.79","15.00","-57","119","-498","0","2"
"372","15.10","15.00","14.79","15.00","-57","119","-498","0","2"
"373","14.89","15.00","14.79","15.00","-57","119","-498","0","2"
"374","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"375","14.89","15.00","14.79","15.00","-48","129","-504","0","2"
"376","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"377","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"378","14.89","15.00","14.79","15.00","-48","129","-504","0","2"
"379","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"380","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"381","14.89","15.00","15.01","15.00","-48","129","-504","0","2"
"382","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"383","15.10","15.00","14.79","15.00","-48","129","-504","0","2"
"384","15.10","15.00","14.79","15.00","-49","123","-498","0","2"
"385","15.10","15.00","15.01","15.00","-49","123","-498","0","2"
"386","15.10","15.00","14.79","15.00","-49","123","-498","0","2"
"387","15.10","15.00","14.79","15.00","-49","123","-498","0","2"
"388","14.89","15.00","15.01","15.00","-49","123","-498","0","2"
"389","15.10","15.00","14.79","15.00","-49","123","-498","0","2"
"390","14.89","15.00","15.01","15.00","-49","123","-498","0","2"
"391","15.10","15.00","14.79","15.00","-49","123","-498","0","2"
"392","14.89","15.00","15.01","15.00","-49","123","-498","0","2"
"393","15.10","15.00","14.79","15.00","-49","123","-498","0","2"
"394","14.89","15.00","15.01","15.00","-67","132","-516","0","2"
"395","14.89","15.00","15.01","15.00","-67","132","-516","0","2"
"396","14.89","15.00","15.01","15.00","-67","132","-516","0","2"
"397","15.10","15.00","14.79","15.00","-67","132","-516","0","2"
"398","8.63","15.00","14.79","15.00","-67","132","-516","0","2"
"399","15.10","15.00","14.79","15.00","-67","132","-516","0","2"
"400","15.10","15.00","15.01","15.00","-67","132","-516","0","2"
"401","14.89","15.00","15.01","15.00","-67","132","-516","0","2"
"402","14.67","15.00","15.01","15.00","-67","132","-516","0","2"
"403","14.89","15.00","15.01","15.00","-67","132","-516","0","2"
"404","15.10","15.00","14.79","15.00","-51","126","-511","0","2"
"405","14.89","15.00","15.01","15.00","-51","126","-511","0","2"
"406","14.89","15.00","15.24","15.00","-51","126","-511","0","2"
"407","14.89","15.00","14.79","15.00","-51","126","-511","0","2"
"408","14.67","15.00","15.01","15.00","-51","126","-511","0","2"
"409","14.89","15.00","15.01","15.00","-51","126","-511","0","2"
"410","15.10","15.00","14.79","15.00","-51","126","-511","0","2"
"411","14.89","15.00","14.79","15.00","-51","126","-511","0","2"
"412","15.10","15.00","14.79","15.00","-51","126","-511","0","2"
"413","15.10","15.00","14.79","15.00","-51","126","-511","0","2"
"414","14.89","15.00","15.01","15.00","-55","140","-492","0","2"
"415","15.10","15.00","14.79","15.00","-55","140","-492","0","2"
"416","14.89","15.00","15.01","15.00","-55","140","-492","0","2"
"417","14.89","15.00","14.79","15.00","-55","140","-492","0","2"
"418","14.89","15.00","15.01","15.00","-55","140","-492","0","2"
"419","15.10","15.00","14.79","15.00","-55","140","-492","0","2"
"420","14.89","15.00","15.01","15.00","-55","140","-492","0","2"
"421","14.89","15.00","14.79","15.00","-55","140","-492","0","2"
"422","15.10","15.00","14.79","15.00","-55","140","-492","0","2"
"423","14.89","15.00","15.01","15.00","-55","140","-492","0","2"
"424","15.10","15.00","14.79","15.00","-47","129","-516","0","2"
"425","14.89","15.00","14.79","15.00","-47","129","-516","0","2"
"426","15.10","15.00","14.79","15.00","-47","129","-516","0","2"
"427","15.10","15.00","14.79","15.00","-47","129","-516","0","2"
"428","15.10","15.00","14.79","15.00","-47","129","-516","0","2"
"429","14.89","15.00","15.01","15.00","-47","129","-516","0","2"
"430","14.89","15.00","15.01","15.00","-47","129","-516","0","2"
"431","14.89","15.00","14.79","15.00","-47","129","-516","0","2"
"432","14.89","15.00","14.79","15.00","-47","129","-516","0","2"
"433","15.10","15.00","14.79","15.00","-47","129","-516","0","2"
"434","15.10","15.00","14.79","15.00","-40","132","-494","0","2"
"435","15.10","15.00","15.01","15.00","-40","132","-494","0","2"
"436","15.10","15.00","14.79","15.00","-40","132","-494","0","2"
"437","15.10","15.00","14.57","15.00","-40","132","-494","0","2"
"438","14.89","15.00","14.79","15.00","-40","132","-494","0","2"
"439","15.10","15.00","14.79","15.00","-40","132","-494","0","2"
"440","15.10","15.00","14.79","15.00","-40","132","-494","0","2"
"441","14.89","15.00","14.79","15.00","-40","132","-494","0","2"
"442","14.89","15.00","14.79","15.00","-40","132","-494","0","2"
"443","14.89","15.00","14.79","15.00","-40","132","-494","0","2"
"444","15.10","15.00","14.79","15.00","-40","136","-493","0","2"
"445","15.10","15.00","14.79","15.00","-40","136","-493","0","2"
"446","14.89","15.00","14.79","15.00","-40","136","-493","0","2"
"447","15.10","15.00","14.79","15.00","-40","136","-493","0","2"
"448","15.10","15.00","14.79","15.00","-40","136","-493","0","2"
"449","15.10","15.00","14.79","15.00","-40","136","-493","0","2"
"450","14.89","15.00","15.01","15.00","-40","136","-493","0","2"
"451","14.89","15.00","15.01","15.00","-40","136","-493","0","2"
"452","14.67","15.00","15.01","15.00","-40","136","-493","0","2"
"453","14.67","15.00","15.01","15.00","-40","136","-493","0","2"
"454","14.89","15.00","15.01","15.00","-60","125","-507","0","2"
"455","14.89","15.00","14.79","15.00","-60","125","-507","0","2"
"456","14.89","15.00","15.01","15.00","-60","125","-507","0","2"
"457","14.89","15.00","15.01","15.00","-60","125","-507","0","2"
"458","14.89","15.00","14.79","15.00","-60","125","-507","0","2"
"459","14.89","15.00","15.01","15.00","-60","125","-507","0","2"
"460","15.10","15.00","15.01","15.00","-60","125","-507","0","2"
"461","14.89","15.00","14.79","15.00","-60","125","-507","0","2"
"462","14.67","15.00","15.01","15.00","-60","125","-507","0","2"
"463","14.89","15.00","15.01","15.00","-60","125","-507","0","2"
"464","14.89","15.00","15.01","15.00","-51","130","-494","0","2"
"465","14.89","15.00","15.01","15.00","-51","130","-494","0","2"
"466","15.10","15.00","15.01","15.00","-51","130","-494","0","2"
"467","15.10","15.00","14.79","15.00","-51","130","-494","0","2"
"468","14.89","15.00","14.79","15.00","-51","130","-494","0","2"
"469","15.10","15.00","14.79","15.00","-51","130","-494","0","2"
"470","14.89","15.00","14.79","15.00","-51","130","-494","0","2"
"471","15.10","15.00","14.79","15.00","-51","130","-494","0","2"
"472","14.89","15.00","15.01","15.00","-51","130","-494","0","2"
"473","14.89","15.00","14.79","15.00","-51","130","-494","0","2"
"474","15.10","15.00","15.01","15.00","-62","135","-495","0","2"
"475","14.89","15.00","15.01","15.00","-62","135","-495","0","2"
"476","15.10","15.00","14.79","15.00","-62","135","-495","0","2"
"477","15.10","15.00","14.79","15.00","-62","135","-495","0","2"
"478","15.10","15.00","14.79","15.00","-62","135","-495","0","2"
"479","15.10","15.00","15.01","15.00","-62","135","-495","0","2"
"480","14.89","15.00","14.79","15.00","-62","135","-495","0","2"
"481","15.10","15.00","15.01","15.00","-62","135","-495","0","2"
"482","14.89","15.00","15.24","15.00","-62","135","-495","0","2"
"483","14.89","15.00","15.01","15.00","-62","135","-495","0","2"
"484","15.10","15.00","14.79","15.00","-60","130","-492","0","2"
"485","15.10","15.00","14.79","15.00","-60","130","-492","0","2"
"486","14.89","15.00","14.79","15.00","-60","130","-492","0","2"
"487","15.10","15.00","14.79","15.00","-60","130","-492","0","2"
"488","14.89","15.00","15.01","15.00","-60","130","-492","0","2"
"489","14.89","15.00","14.79","15.00","-60","130","-492","0","2"
"490","14.89","15.00","15.01","15.00","-60","130","-492","0","2"
"491","14.89","15.00","14.79","15.00","-60","130","-492","0","2"
"492","14.89","15.00","14.79","15.00","-60","130","-492","0","2"
"493","14.89","15.00","15.01","15.00","-60","130","-492","0","2"
"494","15.10","15.00","14.57","15.00","-47","131","-516","0","2"
"495","14.89","15.00","14.79","15.00","-47","131","-516","0","2"
"496","15.10","15.00","14.79","15.00","-47","131","-516","0","2"
"497","15.10","15.00","14.79","15.00","-47","131","-516","0","2"
"498","15.10","15.00","15.01","15.00","-47","131","-516","0","2"
"499","14.89","15.00","14.79","15.00","-47","131","-516","0","2"
"500","15.10","15.00","14.79","15.00","-47","131","-516","0","2"
"501","14.89","15.00","15.01","15.00","-47","131","-516","0","2"
"502","14.89","15.00","15.01","15.00","-47","131","-516","0","2"
"503","14.89","15.00","14.79","15.00","-47","131","-516","0","2"
"504","14.67","15.00","15.01","15.00","-38","137","-491","0","2"
"505","14.89","15.00","15.01","15.00","-38","137","-491","0","2"
"506","14.89","15.00","15.01","15.00","-38","137","-491","0","2"
"507","14.89","15.00","15.01","15.00","-38","137","-491","0","2"
"508","14.89","15.00","15.01","15.00","-38","137","-491","0","2"
"509","14.89","15.00","15.24","15.00","-38","137","-491","0","2"
"510","14.89","15.00","14.79","15.00","-38","137","-491","0","2"
"511","15.10","15.00","14.79","15.00","-38","137","-491","0","2"
"512","15.10","15.00","14.79","15.00","-38","137","-491","0","2"
"513","14.89","15.00","15.01","15.00","-38","137","-491","0","2"
"514","14.89","15.00","15.01","15.00","-34","147","-494","0","2"
"515","14.89","15.00","14.79","15.00","-34","147","-494","0","2"
"516","14.89","15.00","15.01","15.00","-34","147","-494","0","2"
"517","15.10","15.00","14.79","15.00","-34","147","-494","0","2"
"518","15.10","15.00","14.79","15.00","-34","147","-494","0","2"
"519","14.89","15.00","14.79","15.00","-34","147","-494","0","2"
"520","14.89","15.00","15.01","15.00","-34","147","-494","0","2"
"521","15.10","15.00","14.79","15.00","-34","147","-494","0","2"
"522","14.89","15.00","15.01","15.00","-34","147","-494","0","2"
"523","15.10","15.00","15.01","15.00","-34","147","-494","0","2"
"524","15.10","15.00","14.79","15.00","-52","130","-487","0","2"
"525","14.89","15.00","14.79","15.00","-52","130","-487","0","2"
