"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"999","14.67","15.00","15.01","15.00","-36","132","-515","0","2"
"1000","14.67","15.00","15.01","15.00","-58","122","-503","0","2"
"0","14.89","15.00","15.01","15.00","-58","122","-503","0","2"
"1","14.89","15.00","14.79","15.00","-58","122","-503","0","2"
"2","14.67","15.00","15.01","15.00","-58","122","-503","0","2"
"3","14.67","15.00","15.01","15.00","-58","122","-503","0","2"
"4","14.89","15.00","15.01","15.00","-58","122","-503","0","2"
"5","14.45","15.00","15.01","15.00","-58","122","-503","0","2"
"6","14.89","15.00","15.01","15.00","-58","122","-503","0","2"
"7","14.89","15.00","14.79","15.00","-58","122","-503","0","2"
"8","14.67","15.00","15.24","15.00","-58","122","-503","0","2"
"9","14.89","15.00","14.79","15.00","-41","138","-518","0","2"
"10","14.89","15.00","15.01","15.00","-41","138","-518","0","2"
"11","14.67","15.00","15.01","15.00","-41","138","-518","0","2"
"12","14.89","15.00","15.01","15.00","-41","138","-518","0","2"
"13","14.67","15.00","15.01","15.00","-41","138","-518","0","2"
"14","14.24","15.00","15.46","15.00","-41","138","-518","0","2"
"15","14.89","15.00","15.01","15.00","-41","138","-518","0","2"
"16","14.45","15.00","15.01","15.00","-41","138","-518","0","2"
"17","14.67","15.00","15.24","15.00","-41","138","-518","0","2"
"18","14.67","15.00","15.01","15.00","-41","138","-518","0","2"
"19","14.89","15.00","15.01","15.00","-62","139","-515","0","2"
"20","14.89","15.00","14.79","15.00","-62","139","-515","0","2"
"21","14.89","15.00","15.01","15.00","-62","139","-515","0","2"
"22","14.89","15.00","14.79","15.00","-62","139","-515","0","2"
"23","14.67","15.00","15.01","15.00","-62","139","-515","0","2"
"24","14.89","15.00","14.79","15.00","-62","139","-515","0","2"
"25","14.67","15.00","15.01","15.00","-62","139","-515","0","2"
"26","14.67","15.00","15.01","15.00","-62","139","-515","0","2"
"27","14.89","15.00","15.01","15.00","-62","139","-515","0","2"
"28","14.89","15.00","14.79","15.00","-62","139","-515","0","2"
"29","14.89","15.00","14.79","15.00","-64","127","-514","0","2"
"30","14.89","15.00","14.79","15.00","-64","127","-514","0","2"
"31","14.89","15.00","14.79","15.00","-64","127","-514","0","2"
"32","14.89","15.00","15.01","15.00","-64","127","-514","0","2"
"33","14.67","15.00","14.79","15.00","-64","127","-514","0","2"
"34","14.89","15.00","14.79","15.00","-64","127","-514","0","2"
"35","14.89","15.00","15.01","15.00","-64","127","-514","0","2"
"36","14.67","15.00","14.79","15.00","-64","127","-514","0","2"
"37","14.89","15.00","15.01","15.00","-64","127","-514","0","2"
"38","14.67","15.00","14.79","15.00","-64","127","-514","0","2"
"39","14.67","15.00","14.79","15.00","-62","120","-507","0","2"
"40","14.45","15.00","15.24","15.00","-62","120","-507","0","2"
"41","14.89","15.00","14.79","15.00","-62","120","-507","0","2"
"42","14.67","15.00","15.01","15.00","-62","120","-507","0","2"
"43","15.10","15.00","14.79","15.00","-62","120","-507","0","2"
"44","14.67","15.00","15.01","15.00","-62","120","-507","0","2"
"45","14.89","15.00","14.79","15.00","-62","120","-507","0","2"
"46","14.67","15.00","15.24","15.00","-62","120","-507","0","2"
"47","14.89","15.00","15.01","15.00","-62","120","-507","0","2"
"48","14.89","15.00","14.79","15.00","-62","120","-507","0","2"
"49","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"50","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"51","14.89","15.00","15.01","15.00","-68","131","-501","0","2"
"52","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"53","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"54","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"55","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"56","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"57","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"58","14.89","15.00","14.79","15.00","-68","131","-501","0","2"
"59","14.67","15.00","15.01","15.00","-53","132","-515","0","2"
"60","14.89","15.00","15.01","15.00","-53","132","-515","0","2"
"61","14.89","15.00","14.79","15.00","-53","132","-515","0","2"
"62","14.67","15.00","14.79","15.00","-53","132","-515","0","2"
"63","14.67","15.00","15.01","15.00","-53","132","-515","0","2"
"64","14.67","15.00","15.01","15.00","-53","132","-515","0","2"
"65","14.67","15.00","15.01","15.00","-53","132","-515","0","2"
"66","14.67","15.00","15.01","15.00","-53","132","-515","0","2"
"67","14.89","15.00","15.01","15.00","-53","132","-515","0","2"
"68","14.89","15.00","15.01","15.00","-53","132","-515","0","2"
"69","14.89","15.00","15.01","15.00","-36","131","-519","0","2"
"70","14.89","15.00","14.79","15.00","-36","131","-519","0","2"
"71","14.67","15.00","15.01","15.00","-36","131","-519","0","2"
"72","14.89","15.00","15.01","15.00","-36","131","-519","0","2"
"73","14.89","15.00","14.79","15.00","-36","131","-519","0","2"
"74","14.89","15.00","15.01","15.00","-36","131","-519","0","2"
"75","14.89","15.00","15.01","15.00","-36","131","-519","0","2"
"76","14.89","15.00","15.01","15.00","-36","131","-519","0","2"
"77","14.45","15.00","15.01","15.00","-36","131","-519","0","2"
"78","14.89","15.00","15.01","15.00","-36","131","-519","0","2"
"79","14.89","15.00","14.79","15.00","-38","128","-512","0","2"
"80","14.67","15.00","14.79","15.00","-38","128","-512","0","2"
"81","14.89","15.00","14.79","15.00","-38","128","-512","0","2"
"82","14.89","15.00","14.79","15.00","-38","128","-512","0","2"
"83","14.67","15.00","14.79","15.00","-38","128","-512","0","2"
"84","14.67","15.00","14.79","15.00","-38","128","-512","0","2"
"85","14.89","15.00","14.79","15.00","-38","128","-512","0","2"
"86","14.89","15.00","15.01","15.00","-38","128","-512","0","2"
"87","14.67","15.00","15.01","15.00","-38","128","-512","0","2"
"88","14.89","15.00","14.79","15.00","-38","128","-512","0","2"
"89","14.89","15.00","14.79","15.00","-43","136","-517","0","2"
"90","14.89","15.00","15.01","15.00","-43","136","-517","0","2"
"91","14.89","15.00","14.79","15.00","-43","136","-517","0","2"
"92","14.89","15.00","15.01","15.00","-43","136","-517","0","2"
"93","14.89","15.00","15.01","15.00","-43","136","-517","0","2"
"94","14.89","15.00","14.79","15.00","-43","136","-517","0","2"
"95","14.67","15.00","15.01","15.00","-43","136","-517","0","2"
"96","14.89","15.00","15.01","15.00","-43","136","-517","0","2"
"97","14.89","15.00","14.79","15.00","-43","136","-517","0","2"
"98","14.89","15.00","15.01","15.00","-43","136","-517","0","2"
"99","14.89","15.00","15.01","15.00","-58","114","-493","0","2"
"100","14.89","15.00","14.79","15.00","-58","114","-493","0","2"
"101","14.89","15.00","15.01","15.00","-58","114","-493","0","2"
"102","14.89","15.00","14.79","15.00","-58","114","-493","0","2"
"103","14.67","15.00","15.01","15.00","-58","114","-493","0","2"
"104","14.89","15.00","15.01","15.00","-58","114","-493","0","2"
"105","14.89","15.00","15.01","15.00","-58","114","-493","0","2"
"106","14.89","15.00","14.79","15.00","-58","114","-493","0","2"
"107","14.67","15.00","14.79","15.00","-58","114","-493","0","2"
"108","14.89","15.00","14.79","15.00","-58","114","-493","0","2"
"109","14.89","15.00","14.79","15.00","-55","128","-512","0","2"
"110","14.89","15.00","14.79","15.00","-55","128","-512","0","2"
"111","14.89","15.00","15.01","15.00","-55","128","-512","0","2"
"112","14.89","15.00","15.01","15.00","-55","128","-512","0","2"
"113","14.67","15.00","15.01","15.00","-55","128","-512","0","2"
"114","14.45","15.00","15.01","15.00","-55","128","-512","0","2"
"115","14.89","15.00","15.01","15.00","-55","128","-512","0","2"
"116","14.67","15.00","15.01","15.00","-55","128","-512","0","2"
"117","14.67","15.00","15.01","15.00","-55","128","-512","0","2"
"118","14.67","15.00","15.24","15.00","-55","128","-512","0","2"
"119","14.67","15.00","15.01","15.00","-74","132","-502","0","2"
"120","14.89","15.00","15.01","15.00","-74","132","-502","0","2"
"121","14.89","15.00","14.79","15.00","-74","132","-502","0","2"
"122","14.67","15.00","15.01","15.00","-74","132","-502","0","2"
"123","14.89","15.00","14.79","15.00","-74","132","-502","0","2"
"124","14.89","15.00","14.79","15.00","-74","132","-502","0","2"
"125","14.67","15.00","15.01","15.00","-74","132","-502","0","2"
"126","14.89","15.00","15.01","15.00","-74","132","-502","0","2"
"127","14.89","15.00","14.79","15.00","-74","132","-502","0","2"
"128","14.67","15.00","15.01","15.00","-74","132","-502","0","2"
"129","14.89","15.00","14.79","15.00","-62","128","-488","0","2"
"130","14.89","15.00","14.79","15.00","-62","128","-488","0","2"
"131","14.67","15.00","14.79","15.00","-62","128","-488","0","2"
"132","14.89","15.00","15.01","15.00","-62","128","-488","0","2"
"133","14.89","15.00","14.79","15.00","-62","128","-488","0","2"
"134","14.89","15.00","14.79","15.00","-62","128","-488","0","2"
"135","14.89","15.00","15.01","15.00","-62","128","-488","0","2"
"136","14.89","15.00","14.79","15.00","-62","128","-488","0","2"
"137","14.67","15.00","15.01","15.00","-62","128","-488","0","2"
"138","15.10","15.00","15.01","15.00","-62","128","-488","0","2"
"139","14.89","15.00","14.79","15.00","-67","124","-498","0","2"
"140","14.67","15.00","15.01","15.00","-67","124","-498","0","2"
"141","14.89","15.00","15.01","15.00","-67","124","-498","0","2"
"142","14.89","15.00","14.79","15.00","-67","124","-498","0","2"
"143","14.67","15.00","15.01","15.00","-67","124","-498","0","2"
"144","14.67","15.00","15.01","15.00","-67","124","-498","0","2"
"145","14.67","15.00","14.79","15.00","-67","124","-498","0","2"
"146","14.89","15.00","15.24","15.00","-67","124","-498","0","2"
"147","14.89","15.00","15.01","15.00","-67","124","-498","0","2"
"148","14.89","15.00","15.01","15.00","-67","124","-498","0","2"
"149","14.89","15.00","14.79","15.00","-38","151","-500","0","2"
"150","14.89","15.00","14.79","15.00","-38","151","-500","0","2"
"151","14.89","15.00","14.79","15.00","-38","151","-500","0","2"
"152","14.67","15.00","15.01","15.00","-38","151","-500","0","2"
"153","14.89","15.00","15.01","15.00","-38","151","-500","0","2"
"154","14.89","15.00","14.79","15.00","-38","151","-500","0","2"
"155","14.45","15.00","15.01","15.00","-38","151","-500","0","2"
"156","14.67","15.00","15.01","15.00","-38","151","-500","0","2"
"157","14.89","15.00","14.79","15.00","-38","151","-500","0","2"
"158","14.89","15.00","14.79","15.00","-38","151","-500","0","2"
"159","14.89","15.00","14.79","15.00","-51","129","-494","0","2"
"160","15.10","15.00","14.79","15.00","-51","129","-494","0","2"
"161","14.89","15.00","14.79","15.00","-51","129","-494","0","2"
"162","14.89","15.00","15.01","15.00","-51","129","-494","0","2"
"163","14.67","15.00","15.01","15.00","-51","129","-494","0","2"
"164","14.45","15.00","15.24","15.00","-51","129","-494","0","2"
"165","14.67","15.00","15.01","15.00","-51","129","-494","0","2"
"166","14.67","15.00","15.01","15.00","-51","129","-494","0","2"
"167","14.45","15.00","15.01","15.00","-51","129","-494","0","2"
"168","14.67","15.00","15.01","15.00","-51","129","-494","0","2"
"169","14.89","15.00","14.79","15.00","-64","126","-488","0","2"
"170","14.67","15.00","15.01","15.00","-64","126","-488","0","2"
"171","14.67","15.00","15.01","15.00","-64","126","-488","0","2"
"172","14.67","15.00","15.01","15.00","-64","126","-488","0","2"
"173","14.67","15.00","15.01","15.00","-64","126","-488","0","2"
"174","14.89","15.00","15.01","15.00","-64","126","-488","0","2"
"175","14.67","15.00","15.24","15.00","-64","126","-488","0","2"
"176","14.67","15.00","15.01","15.00","-64","126","-488","0","2"
"177","14.89","15.00","15.01","15.00","-64","126","-488","0","2"
"178","14.89","15.00","15.01","15.00","-64","126","-488","0","2"
"179","14.89","15.00","14.79","15.00","-55","127","-512","0","2"
"180","14.67","15.00","15.01","15.00","-55","127","-512","0","2"
"181","14.67","15.00","15.01","15.00","-55","127","-512","0","2"
"182","14.67","15.00","15.01","15.00","-55","127","-512","0","2"
"183","14.89","15.00","15.01","15.00","-55","127","-512","0","2"
"184","14.89","15.00","15.01","15.00","-55","127","-512","0","2"
"185","14.89","15.00","14.79","15.00","-55","127","-512","0","2"
"186","14.67","15.00","15.01","15.00","-55","127","-512","0","2"
"187","14.89","15.00","14.79","15.00","-55","127","-512","0","2"
"188","14.67","15.00","15.01","15.00","-55","127","-512","0","2"
"189","14.89","15.00","15.01","15.00","-42","129","-515","0","2"
"190","14.89","15.00","14.79","15.00","-42","129","-515","0","2"
"191","14.89","15.00","15.01","15.00","-42","129","-515","0","2"
"192","14.67","15.00","15.01","15.00","-42","129","-515","0","2"
"193","14.89","15.00","14.79","15.00","-42","129","-515","0","2"
"194","14.89","15.00","15.01","15.00","-42","129","-515","0","2"
"195","14.89","15.00","15.01","15.00","-42","129","-515","0","2"
"196","14.89","15.00","14.79","15.00","-42","129","-515","0","2"
"197","14.89","15.00","15.01","15.00","-42","129","-515","0","2"
"198","14.89","15.00","14.79","15.00","-42","129","-515","0","2"
"199","14.89","15.00","15.01","15.00","-40","135","-511","0","2"
"200","14.89","15.00","14.79","15.00","-40","135","-511","0","2"
"201","14.89","15.00","14.79","15.00","-40","135","-511","0","2"
"202","14.89","15.00","14.79","15.00","-40","135","-511","0","2"
"203","14.89","15.00","15.01","15.00","-40","135","-511","0","2"
"204","14.89","15.00","15.01","15.00","-40","135","-511","0","2"
"205","14.67","15.00","15.01","15.00","-40","135","-511","0","2"
"206","14.89","15.00","14.79","15.00","-40","135","-511","0","2"
"207","14.89","15.00","15.01","15.00","-40","135","-511","0","2"
"208","14.89","15.00","14.79","15.00","-40","135","-511","0","2"
"209","14.67","15.00","14.79","15.00","-45","134","-512","0","2"
"210","14.89","15.00","15.01","15.00","-45","134","-512","0","2"
"211","14.89","15.00","14.79","15.00","-45","134","-512","0","2"
"212","14.89","15.00","15.01","15.00","-45","134","-512","0","2"
"213","14.67","15.00","15.01","15.00","-45","134","-512","0","2"
"214","14.67","15.00","15.01","15.00","-45","134","-512","0","2"
"215","14.67","15.00","15.01","15.00","-45","134","-512","0","2"
"216","14.67","15.00","15.01","15.00","-45","134","-512","0","2"
"217","14.89","15.00","14.79","15.00","-45","134","-512","0","2"
"218","14.67","15.00","14.79","15.00","-45","134","-512","0","2"
"219","14.67","15.00","15.01","15.00","-64","124","-488","0","2"
"220","14.67","15.00","14.79","15.00","-64","124","-488","0","2"
"221","14.89","15.00","14.79","15.00","-64","124","-488","0","2"
"222","14.89","15.00","15.01","15.00","-64","124","-488","0","2"
"223","14.89","15.00","15.01","15.00","-64","124","-488","0","2"
"224","14.67","15.00","14.79","15.00","-64","124","-488","0","2"
"225","14.89","15.00","14.79","15.00","-64","124","-488","0","2"
"226","14.67","15.00","15.01","15.00","-64","124","-488","0","2"
"227","14.89","15.00","15.01","15.00","-64","124","-488","0","2"
"228","14.89","15.00","14.79","15.00","-64","124","-488","0","2"
"229","14.89","15.00","14.79","15.00","-41","134","-514","0","2"
"230","14.89","15.00","14.79","15.00","-41","134","-514","0","2"
"231","14.89","15.00","14.79","15.00","-41","134","-514","0","2"
"232","14.67","15.00","15.01","15.00","-41","134","-514","0","2"
"233","14.89","15.00","14.79","15.00","-41","134","-514","0","2"
"234","14.67","15.00","15.01","15.00","-41","134","-514","0","2"
"235","14.89","15.00","14.35","15.00","-41","134","-514","0","2"
"236","14.89","15.00","15.01","15.00","-41","134","-514","0","2"
"237","14.67","15.00","15.01","15.00","-41","134","-514","0","2"
"238","14.89","15.00","14.79","15.00","-41","134","-514","0","2"
"239","14.89","15.00","15.01","15.00","-67","135","-492","0","2"
"240","14.89","15.00","14.79","15.00","-67","135","-492","0","2"
"241","14.89","15.00","14.79","15.00","-67","135","-492","0","2"
"242","14.67","15.00","14.79","15.00","-67","135","-492","0","2"
"243","14.89","15.00","15.01","15.00","-67","135","-492","0","2"
"244","15.53","15.00","15.01","15.00","-67","135","-492","0","2"
"245","14.67","15.00","15.01","15.00","-67","135","-492","0","2"
"246","14.67","15.00","15.01","15.00","-67","135","-492","0","2"
